"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001836","금곡고등학교","04","공립","N","","6","4","207","1","0","225","1","0","227","8","4","659"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020001847","부산과학고등학교","04","공립","N","","0","2","101","0","0","100","0","0","74","0","2","275"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020001851","분포고등학교","04","공립","N","","2","8","153","1","1","155","0","0","154","3","9","462"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001868","반여고등학교","04","공립","N","","6","5","170","3","1","150","0","1","169","9","7","489"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001877","부산센텀여자고등학교","04","사립","N","","5","11","164","3","3","160","0","0","189","8","14","513"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020001907","연제고등학교","04","공립","N","","6","1","195","5","6","184","1","0","187","12","7","566"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001908","해강고등학교","04","공립","N","","24","12","258","7","2","260","1","0","275","32","14","793"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001999","금명여자고등학교","04","공립","N","","1","11","118","0","3","127","0","0","130","1","14","375"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020002000","센텀고등학교","04","공립","N","","2","12","203","4","1","184","0","1","179","6","14","566"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020002002","사상고등학교","04","공립","N","","3","4","134","0","2","134","0","0","153","3","6","421"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020002005","명호고등학교","04","공립","N","","5","5","264","4","2","243","0","0","237","9","7","744"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020002008","신정고등학교","04","공립","N","","11","5","250","4","3","220","1","0","235","16","8","705"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020002070","정관고등학교","04","공립","N","","13","7","375","4","1","341","0","3","356","17","11","1072"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020002096","부산일과학고등학교","04","공립","N","","0","2","101","0","0","102","0","0","63","0","2","266"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000347","경남여자고등학교부설방송통신고등학교","11","공립","N","","0","2","79","10","2","79","1","3","70","11","7","228"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000395","동래고등학교부설방송통신고등학교","11","공립","N","","0","1","74","3","0","73","1","0","88","4","1","235"
"대구광역시교육청","교육부","대구광역시 중구","S000003490","경북대학교사범대학부설고등학교","04","국립","N","","7","11","239","12","9","250","0","2","254","19","22","743"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000243","강북고등학교","04","사립","N","","4","2","238","3","5","230","1","0","278","8","7","746"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000244","경덕여자고등학교","04","공립","N","","0","2","139","0","3","135","0","0","170","0","5","444"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000245","경명여자고등학교","04","사립","N","","2","0","186","1","1","199","0","0","217","3","1","602"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000246","경북고등학교","04","공립","N","","6","3","274","7","2","253","1","0","318","14","5","845"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000248","경북공업고등학교","04","사립","N","","1","0","232","1","0","221","0","0","263","2","0","716"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000249","경북기계공업고등학교","04","공립","N","","0","5","253","0","0","280","0","0","291","0","5","824"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000252","경북여자고등학교","04","공립","N","","10","2","237","5","2","243","0","0","262","15","4","742"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000255","경북여자상업고등학교","04","사립","N","","2","6","164","0","1","162","0","0","171","2","7","497"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000256","경북예술고등학교","04","사립","N","","0","0","405","0","0","389","0","0","430","0","0","1224"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000257","경상고등학교","04","사립","N","","0","1","207","0","0","198","0","0","219","0","1","624"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000258","경상공업고등학교","04","사립","N","","5","18","208","0","4","295","0","0","337","5","22","840"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000260","경상여자고등학교","04","사립","N","","0","3","208","0","0","214","1","0","213","1","3","635"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000262","경신고등학교","04","사립","N","","7","1","193","5","0","190","1","0","204","13","1","587"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000265","경원고등학교","04","사립","N","","5","8","257","1","2","265","0","1","321","6","11","843"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000266","경일여자고등학교","04","사립","N","","3","11","160","2","2","159","0","0","176","5","13","495"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000268","경화여자고등학교","04","사립","N","","1","3","168","0","1","170","0","0","174","1","4","512"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000271","계성고등학교","04","사립","N","","25","41","307","11","22","272","0","0","189","36","63","768"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000274","대구보건고등학교","04","사립","N","","0","3","253","0","0","234","0","0","287","0","3","774"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000275","구암고등학교","04","공립","N","","5","0","254","0","0","233","0","0","253","5","0","740"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000277","능인고등학교","04","사립","N","","14","9","259","5","0","274","1","1","302","20","10","835"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000278","다사고등학교","04","공립","N","","1","0","125","1","1","125","0","0","121","2","1","371"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000280","달서고등학교","04","사립","N","","1","3","140","0","1","138","0","0","141","1","4","419"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000281","달성고등학교","04","공립","N","","7","4","242","3","4","260","0","0","335","10","8","837"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000282","대구소프트웨어마이스터고등학교","04","공립","N","","0","0","72","0","0","57","0","0","59","0","0","188"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000283","대건고등학교","04","사립","N","","13","27","209","2","16","218","1","1","243","16","44","670"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000284","대구고등학교","04","공립","N","","12","9","189","4","9","212","0","0","205","16","18","606"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000286","대구공업고등학교","04","공립","N","","17","20","322","1","4","314","0","1","337","18","25","973"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000288","대구과학고등학교","04","공립","N","","0","1","95","0","0","88","0","0","93","0","1","276"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000289","대구남산고등학교","04","사립","N","","13","6","251","7","6","244","0","0","285","20","12","780"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000291","대구하이텍고등학교","04","공립","N","","7","19","164","1","1","140","0","0","195","8","20","499"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000292","대구일마이스터고등학교","04","공립","N","","0","2","108","0","3","115","0","0","111","0","5","334"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000293","대구동부고등학교","04","사립","N","","11","5","255","3","2","241","0","1","234","14","8","730"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000295","대구상원고등학교","04","공립","N","","11","5","284","9","5","301","0","0","303","20","10","888"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000296","대구서부고등학교","04","공립","N","","5","0","170","4","2","170","0","0","214","9","2","554"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000297","대구과학기술고등학교","04","공립","N","","1","16","244","3","4","216","0","0","178","4","20","638"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000299","대구여자상업고등학교","04","사립","N","","2","16","203","1","1","176","0","0","209","3","17","588"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000300","대구여자고등학교","04","공립","N","","10","5","261","10","5","305","0","0","299","20","10","865"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000302","대구외국어고등학교","04","공립","N","","0","19","111","0","4","100","0","0","124","0","23","335"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000303","대구농업마이스터고등학교","04","공립","N","","0","2","111","0","2","119","0","0","110","0","4","340"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000304","대구전자공업고등학교","04","공립","N","","2","8","215","0","2","200","0","2","232","2","12","647"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000305","대구관광고등학교","04","사립","N","","6","6","185","1","1","188","0","0","259","7","7","632"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000306","대구제일고등학교","04","사립","N","","5","3","204","3","1","199","0","0","211","8","4","614"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000308","대구제일여자상업고등학교","04","공립","N","","8","3","188","1","0","181","0","0","200","9","3","569"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000309","대구혜화여자고등학교","04","사립","N","","4","12","250","4","4","260","0","1","241","8","17","751"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000310","대륜고등학교","04","사립","N","","15","5","295","13","6","311","1","0","352","29","11","958"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000312","대중금속공업고등학교","04","사립","N","","2","3","102","1","1","102","0","0","110","3","4","314"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000313","덕원고등학교","04","사립","N","","8","8","340","7","3","292","2","0","328","17","11","960"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000314","대원고등학교","04","사립","N","","3","4","214","3","0","199","0","0","202","6","4","615"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000318","상서고등학교","04","사립","N","","2","0","314","1","4","298","0","0","339","3","4","951"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000320","상인고등학교","04","공립","N","","15","4","192","3","3","196","0","0","207","18","7","595"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000321","성광고등학교","04","사립","N","","6","2","168","1","0","179","0","0","206","7","2","553"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000322","성서고등학교","04","공립","N","","8","4","198","6","2","215","2","0","239","16","6","652"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000325","성화여자고등학교","04","사립","N","","5","3","233","1","1","233","0","0","279","6","4","745"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000326","송현여자고등학교","04","사립","N","","4","6","220","0","0","227","0","0","259","4","6","706"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000327","시지고등학교","04","공립","N","","8","6","346","1","2","315","0","0","341","9","8","1002"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000329","신명고등학교","04","사립","N","","13","8","176","2","2","182","0","0","206","15","10","564"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000330","심인고등학교","04","사립","N","","1","2","175","1","0","171","0","0","98","2","2","444"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000331","영남고등학교","04","사립","N","","6","5","370","2","4","347","0","0","381","8","9","1098"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000332","영남공업고등학교","04","사립","N","","3","26","317","1","4","272","0","0","283","4","30","872"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000333","영송여자고등학교","04","사립","N","","4","2","165","0","0","155","1","0","189","5","2","509"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000334","영신고등학교","04","사립","N","","3","2","241","3","4","204","0","1","251","6","7","696"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000335","영진고등학교","04","사립","N","","7","2","171","1","0","173","0","0","184","8","2","528"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000339","오성고등학교","04","사립","N","","20","11","172","2","2","174","1","0","190","23","13","536"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000340","와룡고등학교","04","공립","N","","6","1","166","4","3","167","0","0","177","10","4","510"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000341","운암고등학교","04","공립","N","","3","5","229","4","0","246","1","1","260","8","6","735"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000342","원화여자고등학교","04","사립","N","","2","5","251","2","2","255","0","0","274","4","7","780"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000345","정동고등학교","04","사립","N","","6","3","173","0","3","187","0","0","161","6","6","521"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000346","정화여자고등학교","04","사립","N","","8","5","242","2","1","229","0","1","251","10","7","722"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000347","조일고등학교","04","사립","N","","3","7","146","3","0","122","0","1","124","6","8","392"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000348","대구중앙고등학교","04","사립","N","","0","2","236","0","1","231","0","0","232","0","3","699"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000350","청구고등학교","04","사립","N","","8","5","230","7","9","230","0","0","238","15","14","698"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000351","포산고등학교","04","공립","N","","0","5","143","0","0","134","0","0","73","0","5","350"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000356","현풍고등학교","04","사립","N","","8","9","147","1","8","123","0","1","137","9","18","407"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000358","협성고등학교","04","사립","N","","5","4","147","0","0","161","0","0","156","5","4","464"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000360","화원고등학교","04","공립","N","","1","1","223","2","1","214","0","0","244","3","2","681"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000362","효성여자고등학교","04","사립","N","","1","4","193","1","1","205","0","0","243","2","5","641"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001658","대구체육고등학교","04","공립","N","","9","9","54","1","0","50","0","0","60","10","9","164"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001659","대곡고등학교","04","공립","N","","6","1","242","4","0","232","2","0","249","12","1","723"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001660","성산고등학교","04","공립","N","","3","1","190","3","0","180","1","0","203","7","1","573"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001661","학남고등학교","04","공립","N","","7","2","255","4","2","254","2","0","261","13","4","770"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001662","도원고등학교","04","공립","N","","4","6","177","0","1","180","0","0","186","4","7","543"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001667","강동고등학교","04","공립","N","","1","2","228","5","5","222","0","1","240","6","8","690"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001668","동문고등학교","04","공립","N","","15","2","234","7","6","240","0","0","261","22","8","735"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001702","달구벌고등학교","04","사립","N","","0","0","32","1","0","38","0","0","38","1","0","108"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001707","수성고등학교","04","공립","N","","4","0","184","0","1","182","0","0","223","4","1","589"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001756","대진고등학교","04","공립","N","","5","6","212","1","1","210","0","1","224","6","8","646"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001815","매천고등학교","04","공립","N","","3","2","219","6","1","222","0","1","215","9","4","656"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001816","함지고등학교","04","공립","N","","6","3","191","3","1","194","0","0","197","9","4","582"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001817","호산고등학교","04","공립","N","","9","3","198","2","0","194","0","3","203","11","6","595"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001851","칠성고등학교","04","공립","N","","7","1","116","1","1","117","0","0","136","8","2","369"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001936","대구일과학고등학교","04","공립","N","","0","1","82","0","0","78","0","0","52","0","1","212"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002075","비슬고등학교","04","공립","N","","14","4","364","2","5","364","1","1","332","17","10","1060"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030002087","대구국제고등학교","04","공립","N","","0","14","114","0","3","88","0","0","0","0","17","202"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002155","대구공업고등학교 테크노폴리스 캠퍼스","04","공립","N","","0","0","58","0","0","60","0","0","0","0","0","118"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002172","군위고등학교","04","공립","N","","5","4","88","6","10","87","0","6","82","11","20","257"
"대구광역시교육청","경상북도교육청","대구광역시 군위군","S030002175","효령고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000285","대구고등학교부설방송통신고등학교","11","공립","N","","3","0","173","0","0","234","1","1","165","4","1","572"
"인천광역시교육청","교육부","인천광역시 중구","S000003549","인천해사고등학교","04","국립","N","","4","7","118","0","10","102","0","0","111","4","17","331"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000181","가정고등학교","04","공립","N","","8","5","301","2","1","276","1","0","247","11","6","824"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000182","강남영상미디어고등학교","04","공립","N","","4","4","53","1","2","52","0","0","74","5","6","179"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000183","강화고등학교","04","공립","N","","4","6","155","2","0","158","0","0","139","6","6","452"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000184","강화여자고등학교","04","공립","N","","8","4","154","1","4","168","0","0","169","9","8","491"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000186","검단고등학교","04","공립","N","","12","1","231","6","3","272","0","0","282","18","4","785"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000187","인천보건고등학교","04","사립","N","","1","4","118","0","2","136","0","0","159","1","6","413"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000188","계산고등학교","04","공립","N","","5","3","223","1","2","210","0","1","206","6","6","639"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000189","계산공업고등학교","04","공립","N","","11","10","154","4","3","203","0","0","208","15","13","565"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000190","계산여자고등학교","04","공립","N","","2","4","166","3","2","160","1","0","178","6","6","504"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000191","계양고등학교","04","공립","N","","5","7","186","3","1","164","0","0","203","8","8","553"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000192","광성고등학교","04","사립","N","","0","0","179","0","0","166","0","0","163","0","0","508"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000194","교동고등학교","04","공립","N","","0","0","4","0","0","11","0","0","6","0","0","21"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000195","산마을고등학교","04","사립","N","","4","1","12","1","1","14","0","0","18","5","2","44"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000198","대인고등학교","04","사립","N","","6","6","335","2","3","332","0","2","332","8","11","999"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000200","대청고등학교","04","공립","N","","0","0","4","0","0","2","0","0","4","0","0","10"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000201","인천재능고등학교","04","사립","N","","4","14","183","0","1","152","0","0","211","4","15","546"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000202","덕신고등학교","04","사립","N","","5","2","88","1","0","58","0","0","62","6","2","208"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000203","덕적고등학교","04","공립","N","","4","2","10","2","3","15","0","0","16","6","5","41"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000204","동산고등학교","04","사립","N","","20","22","155","2","4","162","0","0","154","22","26","471"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000205","동인천고등학교","04","공립","N","","6","2","220","2","3","204","1","0","237","9","5","661"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000207","명신여자고등학교","04","사립","N","","7","5","168","1","0","162","0","0","173","8","5","503"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000209","인천금융고등학교","04","사립","N","","0","2","191","2","0","183","0","0","193","2","2","567"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000210","문일여자고등학교","04","사립","N","","9","9","337","3","0","358","1","0","305","13","9","1000"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000211","문학정보고등학교","04","공립","N","","1","2","44","0","0","99","0","0","140","1","2","283"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000212","백령고등학교","04","공립","N","","1","3","20","2","3","23","0","0","22","3","6","65"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000213","백석고등학교","04","공립","N","","6","3","352","3","3","349","0","0","344","9","6","1045"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000214","부개여자고등학교","04","공립","N","","4","21","162","0","0","144","0","0","148","4","21","454"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000215","부광고등학교","04","공립","N","","0","0","196","1","2","179","0","0","211","1","2","586"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000216","부광여자고등학교","04","공립","N","","3","3","179","2","3","145","0","0","188","5","6","512"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000217","부평고등학교","04","공립","N","","9","8","234","2","10","207","1","1","205","12","19","646"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000218","부평공업고등학교","04","공립","N","","7","8","123","1","0","206","0","1","206","8","9","535"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000219","문곡고등학교","04","사립","N","","5","10","127","3","1","169","0","0","204","8","11","500"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000220","부평여자고등학교","04","공립","N","","5","5","195","1","1","171","1","0","211","7","6","577"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000221","인천미래생활고등학교","04","공립","N","","13","8","138","0","1","179","0","0","196","13","9","513"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000225","한국글로벌셰프고등학교","04","사립","N","","5","10","80","0","0","74","0","0","77","5","10","231"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000227","삼산고등학교","04","공립","N","","3","3","198","2","0","183","0","0","203","5","3","584"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000228","서도고등학교","04","공립","N","","0","0","2","0","0","2","0","0","0","0","0","4"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000229","서운고등학교","04","공립","N","","9","1","195","3","2","171","0","1","200","12","4","566"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000230","서인천고등학교","04","사립","N","","14","6","419","5","2","404","0","0","407","19","8","1230"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000231","석정여자고등학교","04","공립","N","","2","3","250","3","0","222","2","0","234","7","3","706"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000232","선인고등학교","04","공립","N","","1","0","160","0","1","141","0","0","148","1","1","449"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000233","인천비즈니스고등학교","04","공립","N","","10","9","99","0","3","139","0","0","142","10","12","380"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000235","세일고등학교","04","사립","N","","3","18","174","0","2","188","0","0","218","3","20","580"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000236","송도고등학교","04","사립","N","","9","11","285","0","3","237","0","1","316","9","15","838"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000237","숭덕여자고등학교","04","사립","N","","3","7","293","0","2","247","1","0","217","4","9","757"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000238","신명여자고등학교","04","사립","N","","7","1","295","0","0","269","1","1","258","8","2","822"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000239","연수고등학교","04","공립","N","","0","0","319","1","1","307","2","0","309","3","1","935"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000240","연수여자고등학교","04","공립","N","","6","6","286","4","0","296","1","0","297","11","6","879"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000242","연평고등학교","04","공립","N","","0","1","12","0","0","5","0","0","6","0","1","23"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000244","인천외국어고등학교","04","사립","N","","19","10","215","2","6","202","0","1","194","21","17","611"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000245","영종국제물류고등학교","04","공립","N","","3","5","86","0","2","54","0","0","64","3","7","204"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000248","영화국제관광고등학교","04","사립","N","","5","11","210","0","0","166","0","0","214","5","11","590"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000252","인천대중예술고등학교","04","공립","N","","3","6","140","3","5","111","0","0","88","6","11","339"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000253","인천소방고등학교","04","공립","N","","5","6","116","0","1","36","0","0","118","5","7","270"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000254","인명여자고등학교","04","사립","N","","8","17","313","3","1","276","0","0","341","11","18","930"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000255","인성여자고등학교","04","사립","N","","7","0","167","2","0","171","1","0","194","10","0","532"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000256","인일여자고등학교","04","공립","N","","5","3","186","1","3","163","0","0","183","6","6","532"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000257","인제고등학교","04","사립","N","","0","2","246","0","1","230","0","1","244","0","4","720"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000258","인천고등학교","04","공립","N","","5","5","254","2","6","272","0","2","283","7","13","809"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000259","인천공항고등학교","04","공립","N","","1","2","234","1","4","186","0","1","260","2","7","680"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000260","인천과학고등학교","04","공립","N","","0","1","83","0","1","79","0","0","46","0","2","208"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000261","인천기계공업고등학교","04","공립","N","","6","10","250","1","1","298","0","0","293","7","11","841"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000262","인천남고등학교","04","공립","N","","12","8","194","1","4","209","0","0","227","13","12","630"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000263","인천대건고등학교","04","사립","N","","13","4","292","0","4","245","1","1","266","14","9","803"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000264","인천디자인고등학교","04","공립","N","","2","12","222","0","2","215","0","1","220","2","15","657"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000265","박문여자고등학교","04","사립","N","","6","6","253","4","0","204","2","1","227","12","7","684"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000267","인천생활과학고등학교","04","공립","N","","5","6","181","2","1","176","0","0","179","7","7","536"
