"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010005182","방산고등학교","04","공립","N","","21","14","277","7","4","275","1","0","310","29","18","862"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010005204","신현고등학교","04","공립","N","","16","8","196","4","8","199","0","0","223","20","16","618"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010005205","자운고등학교","04","공립","N","","12","19","230","12","2","216","0","0","281","24","21","727"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010005206","도봉고등학교","04","공립","N","","6","11","95","4","5","82","1","0","100","11","16","277"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010005208","등촌고등학교","04","공립","N","","8","15","194","5","6","190","1","2","231","14","23","615"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010005209","경일고등학교","04","공립","N","","8","7","113","3","1","120","0","0","139","11","8","372"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010005261","선유고등학교","04","공립","N","","16","11","203","5","2","173","3","2","215","24","15","591"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010005262","월계고등학교","04","공립","N","","17","8","180","3","1","193","0","1","223","20","10","596"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010005263","불암고등학교","04","공립","N","","13","9","289","8","7","288","1","3","325","22","19","902"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010005270","세현고등학교","04","공립","N","","17","17","191","17","8","196","2","0","216","36","25","603"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010005285","신서고등학교","04","공립","N","","17","31","179","15","7","185","1","0","212","33","38","576"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010005288","효문고등학교","04","공립","N","","7","7","164","9","3","149","0","1","196","16","11","509"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010005364","원묵고등학교","04","공립","N","","12","7","227","4","3","232","1","1","263","17","11","722"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010005365","상암고등학교","04","공립","N","","22","6","305","13","1","300","0","2","347","35","9","952"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010005494","서울국제고등학교","04","공립","N","","0","3","159","0","1","148","0","0","143","0","4","450"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010005498","문정고등학교","04","공립","N","","19","7","251","5","3","243","2","0","277","26","10","771"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010005500","세종과학고등학교","04","공립","N","","0","9","162","0","0","163","0","0","118","0","9","443"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010005501","구현고등학교","04","공립","N","","8","12","230","6","2","224","0","1","283","14","15","737"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010005518","삼각산고등학교","04","공립","N","","14","14","205","4","3","206","2","1","236","20","18","647"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010005521","신도림고등학교","04","공립","N","","12","10","203","7","5","218","0","0","260","19","15","681"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010005522","강일고등학교","04","공립","N","","12","8","181","4","3","167","1","0","176","17","11","524"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010005523","성수고등학교","04","공립","N","","16","7","167","1","1","167","0","0","176","17","8","510"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010005524","문현고등학교","04","공립","N","","18","5","228","4","4","234","0","0","253","22","9","715"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010005525","진관고등학교","04","공립","N","","21","4","275","10","1","244","2","0","253","33","5","772"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010005528","구암고등학교","04","공립","N","","9","1","209","9","3","199","1","3","225","19","7","633"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010005530","신도고등학교","04","공립","N","","9","12","198","6","4","203","2","0","216","17","16","617"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010005536","해성여자고등학교","04","사립","N","","8","6","229","2","1","215","0","0","229","10","7","673"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010005541","솔샘고등학교","04","공립","N","","14","15","201","10","2","180","0","0","188","24","17","569"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010005563","선사고등학교","04","공립","N","","15","16","195","6","3","187","0","0","208","21","19","590"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010005566","잠일고등학교","04","공립","N","","6","25","130","2","4","127","1","1","142","9","30","399"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010005573","휘봉고등학교","04","공립","N","","18","11","131","10","4","146","2","0","172","30","15","449"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010005582","수명고등학교","04","공립","N","","7","9","194","3","2","194","3","0","207","13","11","595"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010005583","은평고등학교","04","공립","N","","9","9","182","3","5","168","0","0","187","12","14","537"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010005584","서울공연예술고등학교","04","사립","N","","25","4","259","11","4","262","2","0","261","38","8","782"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010005591","가재울고등학교","04","공립","N","","15","9","215","3","4","221","1","1","257","19","14","693"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010005616","하나고등학교","04","사립","N","","2","3","206","1","0","206","0","1","205","3","4","617"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010006381","금호고등학교","04","공립","N","","11","14","146","6","3","156","0","0","174","17","17","476"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010006382","도선고등학교","04","공립","N","","13","9","149","4","3","167","2","0","184","19","12","500"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010002501","경동고등학교부설방송통신고등학교","11","공립","N","","2","1","105","4","0","119","3","1","109","9","2","333"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010002502","경복고등학교부설방송통신고등학교","11","공립","N","","0","4","174","2","3","150","0","0","152","2","7","476"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010002503","수도여자고등학교부설방송통신고등학교","11","공립","N","","1","2","0","3","1","0","0","1","0","4","4","0"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010002504","영등포고등학교부설방송통신고등학교","11","공립","N","","0","0","80","0","1","89","1","1","109","1","2","278"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010002525","경기여자고등학교부설방송통신고등학교","11","공립","N","","0","5","130","0","0","120","0","0","104","0","5","354"
"부산광역시교육청","교육부","부산광역시 금정구","S000003509","부산대학교사범대학부설고등학교","04","국립","N","","9","4","249","3","2","250","0","0","269","12","6","768"
"부산광역시교육청","교육부","부산광역시 해운대구","S000003543","부산기계공업고등학교","04","국립","N","","0","2","306","0","0","302","0","0","297","0","2","905"
"부산광역시교육청","교육부","부산광역시 영도구","S000003604","부산해사고등학교","04","국립","N","","0","8","162","0","2","152","0","0","143","0","10","457"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000338","가야고등학교","04","사립","N","","6","3","173","5","1","172","0","0","197","11","4","542"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000339","개금고등학교","04","공립","N","","1","0","154","0","0","148","0","0","156","1","0","458"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000340","건국고등학교","04","사립","N","","2","3","140","0","2","161","0","0","169","2","5","470"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000342","경남고등학교","04","공립","N","","8","4","183","2","1","197","0","0","197","10","5","577"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000344","경남공업고등학교","04","공립","N","","12","11","237","6","3","226","0","0","256","18","14","719"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000345","부경고등학교","04","공립","N","","15","9","170","8","6","165","0","2","199","23","17","534"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000346","경남여자고등학교","04","공립","N","","6","8","209","0","0","206","0","0","235","6","8","650"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000349","경성전자고등학교","04","사립","N","","12","4","106","2","0","119","0","0","158","14","4","383"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000350","경원고등학교","04","사립","N","","4","2","195","0","1","195","0","0","201","4","3","591"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000352","경일고등학교","04","사립","N","","7","6","159","4","5","139","0","1","145","11","12","443"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000353","경혜여자고등학교","04","사립","N","","1","12","160","0","3","146","0","0","185","1","15","491"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020000356","계성여자상업고등학교","04","사립","N","","1","7","153","1","3","123","0","0","173","2","10","449"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000357","광명고등학교","04","사립","N","","3","4","108","0","3","108","0","0","154","3","7","370"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000359","구덕고등학교","04","공립","N","","4","3","164","1","0","172","0","0","214","5","3","550"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000362","금성고등학교","04","사립","N","","2","5","129","0","0","127","0","0","165","2","5","421"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000364","금정고등학교","04","공립","N","","8","5","227","1","0","214","0","0","253","9","5","694"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000365","금정여자고등학교","04","공립","N","","0","0","164","1","0","155","1","0","189","2","0","508"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000367","금정전자고등학교","04","사립","N","","2","16","151","0","2","126","0","0","147","2","18","424"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020000368","기장고등학교","04","공립","N","","17","11","345","10","7","334","0","0","369","27","18","1048"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000370","낙동고등학교","04","공립","N","","7","9","235","4","6","229","0","0","285","11","15","749"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000371","남산고등학교","04","공립","N","","10","6","209","3","0","205","1","2","234","14","8","648"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000372","남성여자고등학교","04","사립","N","","0","7","180","0","2","175","1","1","198","1","10","553"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000373","내성고등학교","04","공립","N","","5","5","195","0","0","192","0","0","208","5","5","595"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000374","다대고등학교","04","공립","N","","8","3","217","2","3","216","0","0","257","10","6","690"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000375","대광고등학교","04","사립","N","","16","9","85","4","0","58","0","0","72","20","9","215"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000376","대덕여자고등학교","04","사립","N","","1","5","166","1","0","159","0","0","185","2","5","510"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000377","대동고등학교","04","사립","N","","4","6","224","0","3","230","0","0","265","4","9","719"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000378","대명여자고등학교","04","사립","N","","4","2","250","2","2","228","0","0","297","6","4","775"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000380","대양고등학교","04","사립","N","","2","14","164","0","0","149","0","0","174","2","14","487"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000381","대연고등학교","04","사립","N","","2","8","193","5","4","179","0","1","215","7","13","587"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000383","세연고등학교","04","사립","N","","4","22","200","1","0","192","0","0","215","5","22","607"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000387","대진전자통신고등학교","04","사립","N","","4","3","224","0","3","215","0","0","241","4","6","680"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000389","부산마케팅고등학교","04","사립","N","","1","1","224","0","0","207","0","0","238","1","1","669"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000390","덕문고등학교","04","공립","N","","0","0","45","1","0","49","0","0","50","1","0","144"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000391","덕문여자고등학교","04","사립","N","","5","7","241","4","6","224","0","0","306","9","13","771"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000393","데레사여자고등학교","04","사립","N","","4","5","198","2","1","199","0","1","220","6","7","617"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000394","동래고등학교","04","공립","N","","13","10","266","13","7","278","1","1","323","27","18","867"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000397","동래여자고등학교","04","사립","N","","6","6","194","2","0","178","0","0","189","8","6","561"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000399","동래원예고등학교","04","공립","N","","1","5","171","3","2","154","0","0","173","4","7","498"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000400","삼정고등학교","04","사립","N","","3","4","216","1","0","206","0","0","217","4","4","639"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000402","동명공업고등학교","04","사립","N","","5","9","136","0","1","114","0","0","131","5","10","381"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000406","동아고등학교","04","사립","N","","11","9","279","9","5","283","2","0","277","22","14","839"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000407","동아공업고등학교","04","사립","N","","0","0","157","0","0","149","1","1","167","1","1","473"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000409","동의공업고등학교","04","사립","N","","1","4","157","0","0","149","0","0","158","1","4","464"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000410","동인고등학교","04","사립","N","","5","7","260","3","3","247","0","0","287","8","10","794"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000411","동주여자고등학교","04","사립","N","","3","3","167","3","1","164","0","0","207","6","4","538"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000412","동천고등학교","04","사립","N","","1","4","222","1","2","205","0","0","246","2","6","673"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000415","세정고등학교","04","사립","N","","2","5","179","0","0","159","0","0","179","2","5","517"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000416","만덕고등학교","04","공립","N","","11","2","190","0","1","187","2","0","238","13","3","615"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000418","문현여자고등학교","04","공립","N","","5","8","202","1","0","183","0","0","225","6","8","610"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000421","배정고등학교","04","사립","N","","3","7","151","1","1","152","0","0","151","4","8","454"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000424","부산강서고등학교","04","공립","N","","5","4","163","2","0","148","0","0","180","7","4","491"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000429","부산고등학교","04","공립","N","","7","1","160","1","4","167","0","0","180","8","5","507"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000432","부산공업고등학교","04","공립","N","","5","6","230","2","2","233","0","0","259","7","8","722"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000435","부산국제고등학교","04","공립","N","","8","9","170","0","2","170","0","0","169","8","11","509"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000438","부산남고등학교","04","공립","N","","3","1","112","0","0","117","0","0","153","3","1","382"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000440","부산남일고등학교","04","공립","N","","4","2","216","1","0","203","0","0","267","5","2","686"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000441","부산대저고등학교","04","사립","N","","5","3","91","1","0","96","0","0","122","6","3","309"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000444","부산동고등학교","04","사립","N","","0","1","140","0","0","135","0","0","170","0","1","445"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000445","부산동성고등학교","04","사립","N","","2","4","158","1","1","154","0","1","196","3","6","508"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000446","부산동여자고등학교","04","공립","N","","3","8","214","2","2","197","0","2","285","5","12","696"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000447","한국조형예술고등학교","04","공립","N","","4","6","160","3","1","156","0","0","151","7","7","467"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000448","부산디지털고등학교","04","사립","N","","2","4","135","0","1","87","0","0","106","2","5","328"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000450","부산소프트웨어마이스터고등학교","04","공립","N","","1","7","28","0","0","34","0","0","58","1","7","120"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000452","개성고등학교","04","공립","N","","3","8","207","1","11","204","1","1","238","5","20","649"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000453","부산서여자고등학교","04","공립","N","","0","0","201","0","0","192","0","0","211","0","0","604"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000459","부산여자고등학교","04","공립","N","","4","5","261","2","5","256","0","0","332","6","10","849"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000461","부산여자상업고등학교","04","사립","N","","1","13","218","1","1","202","0","0","226","2","14","646"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000462","부산영상예술고등학교","04","공립","N","","1","4","157","1","2","140","0","0","149","2","6","446"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000463","부산예술고등학교","04","사립","N","","32","26","376","3","5","386","0","0","394","35","31","1156"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020000464","부산외국어고등학교","04","사립","N","","18","17","245","5","4","234","0","0","242","23","21","721"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000467","부산자동차고등학교","04","공립","N","","0","4","120","0","0","119","0","0","109","0","4","348"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020000468","부산장안고등학교","04","공립","N","","0","3","124","0","1","115","0","0","124","0","4","363"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000469","부산전자공업고등학교","04","공립","N","","0","0","236","0","0","228","0","0","255","0","0","719"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000470","부산정보고등학교","04","사립","N","","7","8","225","3","4","204","0","0","210","10","12","639"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000471","배정미래고등학교","04","사립","N","","4","9","63","1","1","67","1","0","125","6","10","255"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000472","부산정보관광고등학교","04","사립","N","","2","3","183","1","1","164","0","0","192","3","4","539"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000473","부산관광고등학교","04","사립","N","","2","2","183","0","0","168","0","0","181","2","2","532"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000475","부산백양고등학교","04","공립","N","","8","4","167","2","3","164","0","0","205","10","7","536"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000478","부산중앙고등학교","04","공립","N","","5","6","181","3","3","170","0","0","167","8","9","518"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000479","부산중앙여자고등학교","04","공립","N","","16","10","275","5","5","253","0","1","310","21","16","838"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000482","부산진고등학교","04","공립","N","","2","2","150","0","0","152","1","0","161","3","2","463"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000483","부산진여자고등학교","04","사립","N","","7","1","202","0","0","192","0","1","259","7","2","653"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000484","부산진여자상업고등학교","04","공립","N","","1","6","180","0","0","169","0","0","196","1","6","545"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000485","부산체육고등학교","04","공립","N","","1","2","105","0","1","99","0","0","95","1","3","299"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000486","부산컴퓨터과학고등학교","04","사립","N","","1","4","222","0","1","212","0","0","236","1","5","670"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000489","한얼고등학교","04","사립","N","","4","2","118","5","5","120","0","0","115","9","7","353"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000490","부일외국어고등학교","04","사립","N","","7","12","203","2","2","190","0","0","199","9","14","592"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000492","부일전자디자인고등학교","04","사립","N","","1","3","157","2","1","142","0","0","171","3","4","470"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000493","부흥고등학교","04","공립","N","","16","4","293","5","3","304","1","0","344","22","7","941"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000494","브니엘고등학교","04","사립","N","","6","2","156","0","0","153","0","0","172","6","2","481"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000495","브니엘여자고등학교","04","사립","N","","4","25","101","0","1","110","1","0","98","5","26","309"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000496","브니엘예술고등학교","04","사립","N","","28","20","163","6","9","152","0","0","163","34","29","478"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000497","사직고등학교","04","공립","N","","8","6","255","0","0","247","0","0","289","8","6","791"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000498","사직여자고등학교","04","사립","N","","10","7","209","2","1","185","2","0","237","14","8","631"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000499","삼성여자고등학교","04","사립","N","","0","0","267","0","2","254","0","1","295","0","3","816"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000503","서부산공업고등학교","04","공립","N","","0","15","154","0","0","133","0","0","177","0","15","464"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000508","성도고등학교","04","사립","N","","2","10","225","0","3","217","0","0","255","2","13","697"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000509","성모여자고등학교","04","사립","N","","3","4","204","2","3","198","0","0","275","5","7","677"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000510","영산고등학교","04","사립","N","","2","6","182","1","0","104","0","0","144","3","6","430"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000511","성일여자고등학교","04","사립","N","","2","2","205","0","0","204","0","0","217","2","2","626"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000512","성지고등학교","04","사립","N","","1","3","140","0","1","138","0","0","151","1","4","429"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000517","신도고등학교","04","공립","N","","21","10","279","10","7","297","0","0","329","31","17","905"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000521","양운고등학교","04","공립","N","","8","2","275","1","2","302","0","0","322","9","4","899"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000522","양정고등학교","04","사립","N","","5","2","177","1","1","160","0","0","209","6","3","546"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000524","영도여자고등학교","04","공립","N","","4","4","157","3","1","148","0","0","219","7","5","524"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000527","예문여자고등학교","04","사립","N","","6","11","210","2","8","180","0","1","228","8","20","618"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000529","용인고등학교","04","사립","N","","6","7","250","3","3","241","0","1","280","9","11","771"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020000530","이사벨고등학교","04","사립","N","","10","3","238","4","3","237","0","0","253","14","6","728"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020000532","장안제일고등학교","04","사립","N","","1","1","99","1","1","96","0","0","100","2","2","295"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000535","주례여자고등학교","04","공립","N","","7","6","211","0","4","199","0","0","252","7","10","662"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000537","지산고등학교","04","사립","N","","4","2","183","2","0","179","0","0","185","6","2","547"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000539","충렬고등학교","04","공립","N","","3","1","202","1","3","195","1","0","237","5","4","634"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000542","학산여자고등학교","04","사립","N","","0","2","261","1","0","235","0","0","310","1","2","806"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000545","부산보건고등학교","04","사립","N","","2","4","143","0","0","135","0","0","186","2","4","464"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000546","부산문화여자고등학교","04","사립","N","","3","3","190","0","1","182","0","0","201","3","4","573"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000549","해동고등학교","04","사립","N","","3","2","161","1","1","163","0","0","180","4","3","504"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000550","해운대고등학교","04","사립","N","","12","28","173","0","3","170","0","0","169","12","31","512"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000551","해운대공업고등학교","04","공립","N","","0","3","155","1","1","137","0","0","188","1","4","480"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000552","해운대관광고등학교","04","사립","N","","0","2","181","0","1","164","0","0","187","0","3","532"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000553","해운대여자고등학교","04","사립","N","","3","12","175","3","2","199","0","0","251","6","14","625"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000556","혜광고등학교","04","사립","N","","0","4","150","0","1","154","0","0","187","0","5","491"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000557","혜화여자고등학교","04","사립","N","","3","2","195","0","4","178","0","0","183","3","6","556"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000558","화명고등학교","04","공립","N","","8","6","264","4","1","283","1","0","320","13","7","867"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001836","금곡고등학교","04","공립","N","","5","6","246","3","1","252","1","2","291","9","9","789"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020001847","부산과학고등학교","04","공립","N","","1","1","102","0","0","101","0","0","71","1","1","274"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020001851","분포고등학교","04","공립","N","","14","0","175","5","9","153","2","0","202","21","9","530"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001868","반여고등학교","04","공립","N","","12","3","189","4","4","193","2","1","223","18","8","605"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001877","부산센텀여자고등학교","04","사립","N","","7","11","199","2","2","132","0","0","169","9","13","500"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020001907","연제고등학교","04","공립","N","","15","5","196","7","0","193","0","0","239","22","5","628"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001908","해강고등학교","04","공립","N","","20","15","279","12","8","309","0","0","361","32","23","949"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001999","금명여자고등학교","04","공립","N","","0","14","163","2","7","149","0","0","165","2","21","477"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020002000","센텀고등학교","04","공립","N","","0","1","210","4","6","196","1","2","225","5","9","631"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020002002","사상고등학교","04","공립","N","","4","7","166","1","0","176","0","0","196","5","7","538"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020002005","명호고등학교","04","공립","N","","5","7","232","4","2","224","0","0","236","9","9","692"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020002008","신정고등학교","04","공립","N","","13","7","252","6","3","214","1","0","221","20","10","687"
