"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000347","조일고등학교","04","사립","N","","3","8","147","3","3","139","1","0","171","7","11","457"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000348","대구중앙고등학교","04","사립","N","","0","1","238","0","0","234","0","0","235","0","1","707"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000350","청구고등학교","04","사립","N","","9","14","233","12","2","240","0","1","265","21","17","738"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000351","포산고등학교","04","공립","N","","0","2","144","0","1","76","0","0","99","0","3","319"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000356","현풍고등학교","04","사립","N","","5","11","135","3","8","143","0","0","137","8","19","415"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000358","협성고등학교","04","사립","N","","5","3","160","2","0","158","0","1","187","7","4","505"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000360","화원고등학교","04","공립","N","","5","4","214","5","1","243","2","0","278","12","5","735"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000362","효성여자고등학교","04","사립","N","","2","3","207","0","2","245","0","0","266","2","5","718"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001658","대구체육고등학교","04","공립","N","","5","6","53","0","1","62","0","0","63","5","7","178"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001659","대곡고등학교","04","공립","N","","7","8","231","3","1","252","0","0","288","10","9","771"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001660","성산고등학교","04","공립","N","","4","2","178","4","3","205","0","0","245","8","5","628"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001661","학남고등학교","04","공립","N","","8","2","253","8","2","259","0","0","304","16","4","816"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001662","도원고등학교","04","공립","N","","2","4","186","1","3","191","0","0","212","3","7","589"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001667","강동고등학교","04","공립","N","","8","3","224","2","0","243","0","0","260","10","3","727"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001668","동문고등학교","04","공립","N","","8","4","236","7","0","258","1","0","266","16","4","760"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001702","달구벌고등학교","04","사립","N","","4","2","39","2","0","38","0","0","33","6","2","110"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001707","수성고등학교","04","공립","N","","0","0","186","1","5","231","0","0","268","1","5","685"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001756","대진고등학교","04","공립","N","","5","2","206","3","1","223","0","0","247","8","3","676"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001815","매천고등학교","04","공립","N","","3","4","221","2","3","220","0","1","243","5","8","684"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001816","함지고등학교","04","공립","N","","5","2","192","6","4","200","0","0","246","11","6","638"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001817","호산고등학교","04","공립","N","","5","2","190","3","1","204","1","0","248","9","3","642"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001851","칠성고등학교","04","공립","N","","1","0","117","1","1","135","0","0","142","2","1","394"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001936","대구일과학고등학교","04","공립","N","","0","1","80","0","1","81","0","0","45","0","2","206"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002075","비슬고등학교","04","공립","N","","15","5","359","4","3","332","1","3","294","20","11","985"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030002087","대구국제고등학교","04","공립","N","","0","14","110","0","0","0","0","0","0","0","14","110"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002155","대구공업고등학교 테크노폴리스 캠퍼스","04","공립","N","","2","0","59","0","0","0","0","0","0","2","0","59"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002172","군위고등학교","04","공립","N","","2","2","89","3","6","88","0","0","87","5","8","264"
"대구광역시교육청","경상북도교육청","대구광역시 군위군","S030002175","효령고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000285","대구고등학교부설방송통신고등학교","11","공립","N","","1","1","234","2","1","179","0","0","197","3","2","610"
"인천광역시교육청","교육부","인천광역시 중구","S000003549","인천해사고등학교","04","국립","N","","3","11","120","0","5","115","0","0","108","3","16","343"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000181","가정고등학교","04","공립","N","","13","6","271","9","1","246","0","0","279","22","7","796"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000182","강남영상미디어고등학교","04","공립","N","","7","3","52","1","1","69","1","1","76","9","5","197"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000183","강화고등학교","04","공립","N","","1","10","169","0","3","139","0","1","149","1","14","457"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000184","강화여자고등학교","04","공립","N","","2","8","174","1","2","171","0","0","166","3","10","511"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000186","검단고등학교","04","공립","N","","10","10","271","2","5","291","0","0","259","12","15","821"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000187","인천보건고등학교","04","사립","N","","3","12","151","0","2","163","0","0","172","3","14","486"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000188","계산고등학교","04","공립","N","","10","7","207","0","1","209","0","1","225","10","9","641"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000189","계산공업고등학교","04","공립","N","","4","12","218","0","0","216","0","0","228","4","12","662"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000190","계산여자고등학교","04","공립","N","","4","9","162","1","1","179","0","0","193","5","10","534"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000191","계양고등학교","04","공립","N","","3","4","168","0","2","207","0","0","185","3","6","560"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000192","광성고등학교","04","사립","N","","2","3","167","0","3","166","0","0","195","2","6","528"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000194","교동고등학교","04","공립","N","","0","0","11","0","0","6","0","0","10","0","0","27"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000195","산마을고등학교","04","사립","N","","0","5","20","1","0","20","0","0","19","1","5","59"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000198","대인고등학교","04","사립","N","","18","2","326","1","1","334","0","0","348","19","3","1008"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000200","대청고등학교","04","공립","N","","0","0","2","0","0","4","0","0","6","0","0","12"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000201","인천재능고등학교","04","사립","N","","12","8","155","0","0","213","0","0","229","12","8","597"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000202","덕신고등학교","04","사립","N","","8","8","59","6","2","67","0","0","85","14","10","211"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000203","덕적고등학교","04","공립","N","","16","1","1","9","0","7","0","0","6","25","1","14"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000204","동산고등학교","04","사립","N","","8","16","159","3","10","163","1","0","164","12","26","486"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000205","동인천고등학교","04","공립","N","","8","9","211","2","4","244","0","0","235","10","13","690"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000207","명신여자고등학교","04","사립","N","","1","1","166","2","1","176","0","1","203","3","3","545"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000209","인천금융고등학교","04","사립","N","","4","7","193","1","0","195","0","0","200","5","7","588"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000210","문일여자고등학교","04","사립","N","","7","3","361","2","1","308","1","1","366","10","5","1035"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000211","문학정보고등학교","04","공립","N","","3","7","116","0","0","151","0","0","133","3","7","400"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000212","백령고등학교","04","공립","N","","0","2","22","1","1","22","0","0","23","1","3","67"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000213","백석고등학교","04","공립","N","","20","10","344","9","7","343","0","0","335","29","17","1022"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000214","부개여자고등학교","04","공립","N","","2","11","155","4","1","150","1","0","207","7","12","512"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000215","부광고등학교","04","공립","N","","1","0","178","0","0","213","0","0","235","1","0","626"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000216","부광여자고등학교","04","공립","N","","3","4","147","0","1","192","0","0","178","3","5","517"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000217","부평고등학교","04","공립","N","","11","7","213","6","7","214","0","0","253","17","14","680"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000218","부평공업고등학교","04","공립","N","","14","13","213","2","4","215","0","0","225","16","17","653"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000219","문곡고등학교","04","사립","N","","0","0","185","0","0","209","0","0","224","0","0","618"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000220","부평여자고등학교","04","공립","N","","4","5","175","5","1","213","0","0","212","9","6","600"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000221","인천미래생활고등학교","04","공립","N","","7","12","201","2","4","204","0","0","169","9","16","574"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000225","한국글로벌셰프고등학교","04","사립","N","","5","6","80","0","1","77","0","0","29","5","7","186"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000227","삼산고등학교","04","공립","N","","6","3","183","0","3","207","0","0","211","6","6","601"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000228","서도고등학교","04","공립","N","","0","0","2","0","0","0","0","0","1","0","0","3"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000229","서운고등학교","04","공립","N","","5","2","174","4","1","201","0","1","222","9","4","597"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000230","서인천고등학교","04","사립","N","","18","12","397","2","3","413","0","0","393","20","15","1203"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000231","석정여자고등학교","04","공립","N","","4","2","225","1","4","241","0","0","198","5","6","664"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000232","선인고등학교","04","공립","N","","5","8","140","3","2","147","1","0","171","9","10","458"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000233","인천비즈니스고등학교","04","공립","N","","7","11","148","3","1","143","0","0","163","10","12","454"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000235","세일고등학교","04","사립","N","","2","14","205","1","1","222","0","0","223","3","15","650"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000236","송도고등학교","04","사립","N","","5","11","251","1","3","325","3","0","280","9","14","856"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000237","숭덕여자고등학교","04","사립","N","","6","5","250","3","1","217","0","0","305","9","6","772"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000238","신명여자고등학교","04","사립","N","","7","4","272","0","0","260","0","0","264","7","4","796"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000239","연수고등학교","04","공립","N","","14","2","308","2","0","311","1","0","290","17","2","909"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000240","연수여자고등학교","04","공립","N","","7","5","300","2","0","299","1","0","291","10","5","890"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000242","연평고등학교","04","공립","N","","0","0","6","0","0","7","0","0","12","0","0","25"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000244","인천외국어고등학교","04","사립","N","","29","19","191","2","2","198","0","0","191","31","21","580"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000245","영종국제물류고등학교","04","공립","N","","1","6","63","0","1","65","0","0","67","1","7","195"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000248","영화국제관광고등학교","04","사립","N","","3","17","184","0","0","218","0","0","217","3","17","619"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000252","인천대중예술고등학교","04","공립","N","","6","7","119","1","0","92","0","0","51","7","7","262"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000253","인천소방고등학교","04","공립","N","","1","3","48","2","2","130","0","0","152","3","5","330"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000254","인명여자고등학교","04","사립","N","","7","6","285","3","0","346","0","0","348","10","6","979"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000255","인성여자고등학교","04","사립","N","","3","0","168","0","0","197","0","0","175","3","0","540"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000256","인일여자고등학교","04","공립","N","","4","2","169","0","1","186","0","0","228","4","3","583"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000257","인제고등학교","04","사립","N","","4","4","232","2","2","247","0","0","256","6","6","735"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000258","인천고등학교","04","공립","N","","7","10","277","4","2","286","0","0","280","11","12","843"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000259","인천공항고등학교","04","공립","N","","5","4","196","0","4","271","0","0","287","5","8","754"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000260","인천과학고등학교","04","공립","N","","0","3","82","0","0","79","0","0","52","0","3","213"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000261","인천기계공업고등학교","04","공립","N","","0","9","311","0","2","302","1","0","327","1","11","940"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000262","인천남고등학교","04","공립","N","","13","8","210","3","6","241","0","1","231","16","15","682"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000263","인천대건고등학교","04","사립","N","","13","6","253","3","8","276","0","1","257","16","15","786"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000264","인천디자인고등학교","04","공립","N","","4","8","226","1","0","226","2","2","236","7","10","688"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000265","박문여자고등학교","04","사립","N","","4","11","212","4","4","231","0","0","256","8","15","699"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000267","인천생활과학고등학교","04","공립","N","","5","9","181","1","2","184","0","0","198","6","11","563"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000269","인천여자고등학교","04","공립","N","","6","7","283","3","3","287","0","1","270","9","11","840"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000271","인천뷰티예술고등학교","04","공립","N","","4","5","172","1","0","176","0","0","178","5","5","526"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000273","인천여자상업고등학교","04","공립","N","","0","3","142","1","0","239","0","1","260","1","4","641"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000275","인천예술고등학교","04","공립","N","","11","5","144","5","3","148","0","0","151","16","8","443"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000276","인천전자마이스터고등학교","04","공립","N","","0","5","128","0","1","154","0","0","149","0","6","431"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000277","인천반도체고등학교","04","공립","N","","4","16","224","0","2","206","0","0","253","4","18","683"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000279","인천중앙여자고등학교","04","사립","N","","3","4","166","2","1","163","0","0","182","5","5","511"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000280","인천체육고등학교","04","공립","N","","6","15","101","2","3","88","0","0","100","8","18","289"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000283","인천해양과학고등학교","04","공립","N","","7","11","192","0","3","206","0","0","185","7","14","583"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000284","인평자동차고등학교","04","사립","N","","1","8","129","3","5","135","0","0","142","4","13","406"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000285","인하대학교사범대학부속고등학교","04","사립","N","","9","2","194","4","1","233","0","0","203","13","3","630"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000286","인항고등학교","04","사립","N","","7","2","182","3","1","196","0","0","182","10","3","560"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000287","인화여자고등학교","04","공립","N","","1","5","187","1","1","191","0","0","200","2","6","578"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000288","정석항공과학고등학교","04","사립","N","","1","7","171","0","0","171","0","0","186","1","7","528"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000289","제물포고등학교","04","공립","N","","4","19","130","1","6","134","1","0","152","6","25","416"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000291","제일고등학교","04","사립","N","","0","0","171","2","3","159","0","0","166","2","3","496"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000292","인천바이오과학고등학교","04","공립","N","","2","14","133","2","1","153","0","1","143","4","16","429"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000293","학익고등학교","04","공립","N","","2","2","153","4","4","166","0","0","176","6","6","495"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000294","학익여자고등학교","04","공립","N","","10","3","316","2","0","294","0","0","324","12","3","934"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000295","한국주얼리고등학교","04","사립","N","","4","5","85","1","1","92","0","0","83","5","6","260"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000298","인천효성고등학교","04","공립","N","","6","2","189","0","0","213","0","0","214","6","2","616"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001696","가림고등학교","04","공립","N","","13","9","245","1","3","271","0","0","305","14","12","821"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001705","작전여자고등학교","04","공립","N","","5","2","180","1","1","208","0","0","213","6","3","601"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001706","안남고등학교","04","공립","N","","15","3","171","5","0","204","0","0","193","20","3","568"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001707","작전고등학교","04","공립","N","","7","5","187","0","1","208","0","0","202","7","6","597"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040001708","옥련여자고등학교","04","공립","N","","4","4","254","1","0","289","0","0","257","5","4","800"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001709","가좌고등학교","04","공립","N","","14","3","276","2","5","325","1","0","290","17","8","891"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001710","인천예일고등학교","04","공립","N","","6","4","210","4","3","219","0","0","242","10","7","671"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001712","부개고등학교","04","공립","N","","5","5","180","3","1","200","0","0","231","8","6","611"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001713","인천산곡고등학교","04","공립","N","","3","5","183","1","0","203","0","0","203","4","5","589"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001714","인천부흥고등학교","04","공립","N","","7","2","176","2","3","193","3","1","200","12","6","569"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001742","도림고등학교","04","공립","N","","5","4","214","0","0","197","0","0","215","5","4","626"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001786","인천원당고등학교","04","공립","N","","26","8","302","7","2","297","1","0","281","34","10","880"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040001787","신송고등학교","04","공립","N","","20","9","273","2","3","302","0","1","270","22","13","845"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001807","인천영선고등학교","04","공립","N","","6","6","206","0","2","198","0","0","238","6","8","642"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001809","인천마전고등학교","04","공립","N","","9","4","233","0","2","221","0","0","204","9","6","658"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001810","인천논현고등학교","04","공립","N","","10","3","250","1","2","252","0","2","263","11","7","765"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001812","인천진산과학고등학교","04","공립","N","","0","1","82","0","0","81","0","0","47","0","1","210"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040001817","인천국제고등학교","04","공립","N","","0","2","142","0","4","123","0","0","138","0","6","403"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001818","인천만수고등학교","04","공립","N","","8","3","229","0","2","261","0","0","259","8","5","749"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001820","인천신현고등학교","04","공립","N","","4","2","207","1","1","263","0","0","290","5","3","760"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001822","인천남동고등학교","04","공립","N","","6","1","224","0","1","266","1","0","243","7","2","733"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001957","미추홀외국어고등학교","04","공립","N","","0","5","194","0","2","195","0","0","178","0","7","567"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001963","인천상정고등학교","04","공립","N","","1","3","164","0","1","184","0","0","212","1","4","560"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001967","인천세원고등학교","04","공립","N","","4","7","182","4","3","200","0","0","226","8","10","608"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001969","인천고잔고등학교","04","공립","N","","2","2","287","2","2","271","0","1","254","4","5","812"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040001972","인천해송고등학교","04","공립","N","","16","16","298","2","3","292","0","0","304","18","19","894"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040002020","인천송천고등학교","04","공립","N","","3","4","217","1","1","214","1","0","230","5","5","661"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040002023","인천청라고등학교","04","공립","N","","12","0","310","1","2","303","1","0","299","14","2","912"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040002025","인천초은고등학교","04","공립","N","","15","6","305","4","4","290","0","0","296","19","10","891"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040002083","인천연송고등학교","04","공립","N","","10","6","235","5","4","232","0","0","244","15","10","711"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040002092","인천영종고등학교","04","공립","N","","11","46","167","20","7","374","2","0","286","33","53","827"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040002161","인천해원고등학교","04","공립","N","","16","7","276","2","2","267","0","1","268","18","10","811"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040002162","인천하늘고등학교","04","사립","N","","3","11","231","2","6","224","0","0","217","5","17","672"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040002186","인천영흥고등학교","04","공립","N","","0","2","31","0","1","32","0","0","26","0","3","89"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040002238","인천과학예술영재학교","04","공립","N","","0","0","80","0","2","79","0","0","75","0","2","234"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040002244","인천포스코고등학교","04","사립","N","","9","8","218","0","2","218","0","1","198","9","11","634"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040002296","인천중산고등학교","04","공립","N","","30","15","274","0","0","0","0","0","0","30","15","274"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040002326","인천아라고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000270","인천여자고등학교부설방송통신고등학교","11","공립","N","","2","1","83","3","0","87","7","3","99","12","4","269"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000290","제물포고등학교부설방송통신고등학교","11","공립","N","","0","1","47","0","0","31","0","0","48","0","1","126"
"광주광역시교육청","교육부","광주광역시 북구","S000003516","전남대학교사범대학부설고등학교","04","국립","N","","3","2","199","4","1","197","1","0","226","8","3","622"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000088","고려고등학교","04","사립","N","","5","2","186","0","3","211","1","0","234","6","5","631"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000089","광덕고등학교","04","사립","N","","6","6","229","0","0","273","1","0","280","7","6","782"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000092","광일고등학교","04","사립","N","","3","2","33","0","0","40","0","0","74","3","2","147"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000093","광주경신여자고등학교","04","사립","N","","0","4","222","0","0","219","0","0","244","0","4","685"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000094","광주고등학교","04","공립","N","","1","4","216","2","4","224","1","0","222","4","8","662"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000096","광주과학고등학교","04","공립","N","","0","0","99","0","1","98","0","1","89","0","2","286"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000097","광주공업고등학교","04","공립","N","","1","13","276","3","7","294","0","1","331","4","21","901"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000100","광주대동고등학교","04","사립","N","","3","2","188","0","2","212","0","0","218","3","4","618"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000101","광주동성고등학교","04","사립","N","","3","4","206","2","4","200","0","0","189","5","8","595"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000102","광주동신고등학교","04","사립","N","","8","0","188","2","1","220","0","0","246","10","1","654"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000103","광주동신여자고등학교","04","사립","N","","3","1","210","1","1","222","0","0","328","4","2","760"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000107","광주서석고등학교","04","사립","N","","2","5","183","1","1","215","0","0","240","3","6","638"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000108","광주석산고등학교","04","사립","N","","0","2","205","1","2","199","0","0","214","1","4","618"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000109","광주수피아여자고등학교","04","사립","N","","3","4","210","1","2","215","0","0","232","4","6","657"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000110","광주숭일고등학교","04","사립","N","","3","0","255","0","4","290","0","0","265","3","4","810"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000112","광주여자고등학교","04","공립","N","","2","0","197","5","2","290","0","0","313","7","2","800"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000114","광주여자상업고등학교","04","사립","N","","1","2","132","0","1","142","0","0","152","1","3","426"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000116","광주예술고등학교","04","공립","N","","9","3","124","1","0","117","0","0","130","10","3","371"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000118","광주인성고등학교","04","사립","N","","0","1","209","0","1","228","0","0","223","0","2","660"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000119","광주자연과학고등학교","04","공립","N","","0","6","161","0","1","174","0","0","182","0","7","517"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000120","광주소프트웨어마이스터고등학교","04","공립","N","","0","1","73","0","0","77","0","0","80","0","1","230"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000121","광주전자공업고등학교","04","공립","N","","1","3","298","1","4","317","0","1","340","2","8","955"
