"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000452","개성고등학교","04","공립","N","","4","5","208","3","8","201","0","1","191","7","14","600"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000453","부산서여자고등학교","04","공립","N","","0","0","190","0","1","200","0","1","189","0","2","579"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000459","부산여자고등학교","04","공립","N","","0","1","256","2","4","249","2","1","249","4","6","754"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000461","부산여자상업고등학교","04","사립","N","","0","11","185","0","0","198","0","0","192","0","11","575"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000462","부산영상예술고등학교","04","공립","N","","2","5","149","0","1","148","0","0","133","2","6","430"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000463","부산예술고등학교","04","사립","N","","19","18","392","9","5","373","0","0","377","28","23","1142"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020000464","부산외국어고등학교","04","사립","N","","0","5","254","1","6","238","0","0","232","1","11","724"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000467","부산자동차고등학교","04","공립","N","","0","2","120","0","0","113","0","0","119","0","2","352"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020000468","부산장안고등학교","04","공립","N","","0","0","116","0","1","119","0","0","115","0","1","350"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000469","부산전자공업고등학교","04","공립","N","","1","0","216","0","0","229","0","0","226","1","0","671"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000470","부산정보고등학교","04","사립","N","","6","11","211","4","4","200","1","0","195","11","15","606"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000471","배정미래고등학교","04","사립","N","","0","6","147","0","2","55","0","0","61","0","8","263"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000472","부산정보관광고등학교","04","사립","N","","0","0","171","1","0","177","0","0","160","1","0","508"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000473","부산관광고등학교","04","사립","N","","0","4","171","0","2","177","0","0","164","0","6","512"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000475","부산백양고등학교","04","공립","N","","4","2","150","5","0","173","1","0","164","10","2","487"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000478","부산중앙고등학교","04","공립","N","","4","3","154","3","0","181","0","0","170","7","3","505"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000479","부산중앙여자고등학교","04","공립","N","","9","3","266","3","4","271","1","0","249","13","7","786"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000482","부산진고등학교","04","공립","N","","2","0","144","2","1","150","0","0","151","4","1","445"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000483","부산진여자고등학교","04","사립","N","","3","1","179","1","0","202","0","0","188","4","1","569"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000484","부산진여자상업고등학교","04","공립","N","","0","1","169","0","0","175","0","0","167","0","1","511"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000485","부산체육고등학교","04","공립","N","","5","15","109","1","4","93","0","0","97","6","19","299"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000486","부산컴퓨터과학고등학교","04","사립","N","","0","2","189","0","0","215","0","0","205","0","2","609"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000489","한얼고등학교","04","사립","N","","3","1","106","0","1","118","0","0","116","3","2","340"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000490","부일외국어고등학교","04","사립","N","","5","9","198","0","6","195","0","0","189","5","15","582"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000492","부일전자디자인고등학교","04","사립","N","","0","1","147","0","0","150","0","0","139","0","1","436"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000493","부흥고등학교","04","공립","N","","16","1","262","4","2","297","2","0","301","22","3","860"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000494","브니엘고등학교","04","사립","N","","5","8","139","3","5","158","0","0","151","8","13","448"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000495","브니엘여자고등학교","04","사립","N","","2","9","90","0","0","90","0","0","108","2","9","288"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000496","브니엘예술고등학교","04","사립","N","","19","14","156","17","8","160","0","0","145","36","22","461"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000497","사직고등학교","04","공립","N","","5","7","242","3","0","254","0","2","245","8","9","741"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000498","사직여자고등학교","04","사립","N","","3","1","198","3","3","210","0","0","184","6","4","592"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000499","삼성여자고등학교","04","사립","N","","7","3","262","0","3","264","0","0","252","7","6","778"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000503","부산항공고등학교","04","공립","N","","1","1","154","1","1","129","0","1","130","2","3","413"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000508","성도고등학교","04","사립","N","","3","5","198","1","2","215","0","0","211","4","7","624"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000509","성모여자고등학교","04","사립","N","","1","2","184","0","0","204","0","0","191","1","2","579"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000510","영산고등학교","04","사립","N","","1","6","172","0","0","157","0","0","94","1","6","423"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000511","성일여자고등학교","04","사립","N","","0","5","199","0","4","202","0","0","203","0","9","604"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000512","성지고등학교","04","사립","N","","3","4","124","1","1","139","0","0","134","4","5","397"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000517","신도고등학교","04","공립","N","","7","0","252","10","4","277","0","0","296","17","4","825"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000521","양운고등학교","04","공립","N","","4","5","249","6","4","280","1","0","303","11","9","832"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000522","양정고등학교","04","사립","N","","2","1","161","0","0","174","2","0","157","4","1","492"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000524","영도여자고등학교","04","공립","N","","2","0","148","1","1","156","1","0","148","4","1","452"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000527","예문여자고등학교","04","사립","N","","2","6","197","2","2","206","0","0","173","4","8","576"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000529","용인고등학교","04","사립","N","","1","6","239","1","3","248","0","0","239","2","9","726"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020000530","이사벨고등학교","04","사립","N","","1","0","212","2","0","238","0","1","235","3","1","685"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020000532","장안제일고등학교","04","사립","N","","3","1","94","0","0","97","0","0","92","3","1","283"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000535","주례여자고등학교","04","공립","N","","4","0","210","4","2","213","0","0","194","8","2","617"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000537","지산고등학교","04","사립","N","","0","0","154","0","0","187","0","1","178","0","1","519"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000539","충렬고등학교","04","공립","N","","4","3","176","0","2","202","0","0","191","4","5","569"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000542","학산여자고등학교","04","사립","N","","4","1","219","2","3","254","0","0","232","6","4","705"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000545","부산보건고등학교","04","사립","N","","2","1","127","0","0","133","0","0","130","2","1","390"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000546","부산문화여자고등학교","04","사립","N","","1","0","174","0","0","180","0","0","172","1","0","526"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000549","해동고등학교","04","사립","N","","1","1","147","0","0","161","0","0","163","1","1","471"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000550","해운대고등학교","04","사립","N","","8","12","159","2","0","152","0","0","164","10","12","475"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000551","해운대공업고등학교","04","공립","N","","0","3","144","1","0","150","0","0","134","1","3","428"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000552","해운대관광고등학교","04","사립","N","","3","1","168","0","1","169","0","0","160","3","2","497"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000553","해운대여자고등학교","04","사립","N","","1","3","169","0","0","165","0","0","199","1","3","533"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000556","혜광고등학교","04","사립","N","","2","2","148","1","0","149","0","0","151","3","2","448"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000557","혜화여자고등학교","04","사립","N","","1","2","175","0","4","189","0","0","173","1","6","537"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000558","화명고등학교","04","공립","N","","6","2","249","2","1","271","0","2","286","8","5","806"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001836","금곡고등학교","04","공립","N","","10","4","224","2","0","246","0","0","252","12","4","722"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020001847","부산과학고등학교","04","공립","N","","0","3","103","0","0","103","0","0","76","0","3","282"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020001851","분포고등학교","04","공립","N","","11","5","153","3","2","177","0","0","144","14","7","474"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001868","반여고등학교","04","공립","N","","4","5","170","2","2","192","0","0","194","6","7","556"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001877","부산센텀여자고등학교","04","사립","N","","3","7","204","2","6","185","0","0","128","5","13","517"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020001907","연제고등학교","04","공립","N","","4","2","182","4","4","198","0","1","197","8","7","577"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001908","해강고등학교","04","공립","N","","14","11","273","10","5","281","0","0","298","24","16","852"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001999","금명여자고등학교","04","공립","N","","1","22","148","1","7","148","0","1","146","2","30","442"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020002000","센텀고등학교","04","공립","N","","0","0","182","0","0","203","0","0","191","0","0","576"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020002002","사상고등학교","04","공립","N","","0","1","154","2","0","163","0","0","176","2","1","493"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020002005","명호고등학교","04","공립","N","","8","3","236","5","1","229","1","0","225","14","4","690"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020002008","신정고등학교","04","공립","N","","10","3","232","4","2","251","1","1","214","15","6","697"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020002070","정관고등학교","04","공립","N","","1","0","351","6","0","315","0","0","273","7","0","939"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020002096","부산일과학고등학교","04","공립","N","","0","5","103","0","1","97","0","0","70","0","6","270"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000347","경남여자고등학교부설방송통신고등학교","11","공립","N","","0","2","81","0","0","99","0","0","73","0","2","253"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000395","동래고등학교부설방송통신고등학교","11","공립","N","","0","0","84","0","0","86","0","1","28","0","1","198"
"대구광역시교육청","교육부","대구광역시 중구","S000003490","경북대학교사범대학부설고등학교","04","국립","N","","6","3","254","6","0","277","1","0","255","13","3","786"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000243","강북고등학교","04","사립","N","","5","1","275","3","0","287","0","0","300","8","1","862"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000244","경덕여자고등학교","04","공립","N","","1","4","176","0","1","185","0","0","220","1","5","581"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000245","경명여자고등학교","04","사립","N","","2","4","220","1","0","231","0","1","226","3","5","677"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000246","경북고등학교","04","공립","N","","4","7","329","7","3","357","1","0","344","12","10","1030"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000248","경북공업고등학교","04","사립","N","","1","0","264","0","0","264","0","0","254","1","0","782"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000249","경북기계공업고등학교","04","공립","N","","0","2","300","0","0","296","0","0","283","0","2","879"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000252","경북여자고등학교","04","공립","N","","4","4","268","4","0","336","0","1","310","8","5","914"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000255","경북여자상업고등학교","04","사립","N","","0","6","192","0","1","180","0","0","183","0","7","555"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000256","경북예술고등학교","04","사립","N","","13","13","441","9","4","436","0","0","420","22","17","1297"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000257","경상고등학교","04","사립","N","","1","4","225","3","0","247","0","0","246","4","4","718"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000258","경상공업고등학교","04","사립","N","","1","12","383","0","2","363","0","0","367","1","14","1113"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000260","경상여자고등학교","04","사립","N","","2","4","221","1","2","233","0","0","232","3","6","686"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000262","경신고등학교","04","사립","N","","11","4","202","6","3","223","1","0","217","18","7","642"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000265","경원고등학교","04","사립","N","","2","12","332","2","0","339","0","0","321","4","12","992"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000266","경일여자고등학교","04","사립","N","","1","4","182","0","5","67","0","0","121","1","9","370"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000268","경화여자고등학교","04","사립","N","","2","5","191","2","4","198","1","0","212","5","9","601"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000271","계성고등학교","04","사립","N","","27","22","205","2","10","228","0","0","233","29","32","666"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000274","대구보건고등학교","04","사립","N","","3","5","312","0","1","285","0","0","288","3","6","885"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000275","구암고등학교","04","공립","N","","0","2","256","4","2","286","0","0","248","4","4","790"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000277","능인고등학교","04","사립","N","","5","4","298","4","3","354","0","0","349","9","7","1001"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000278","다사고등학교","04","공립","N","","0","1","125","0","1","128","0","0","126","0","2","379"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000280","달서고등학교","04","사립","N","","0","2","142","0","2","135","0","1","141","0","5","418"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000281","달성고등학교","04","공립","N","","10","4","329","7","1","351","0","0","343","17","5","1023"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000282","대구소프트웨어마이스터고등학교","04","공립","N","","0","1","61","0","0","59","0","0","59","0","1","179"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000283","대건고등학교","04","사립","N","","0","0","269","1","12","301","0","1","282","1","13","852"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000284","대구고등학교","04","공립","N","","12","5","215","10","9","270","0","2","263","22","16","748"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000286","대구공업고등학교","04","공립","N","","11","19","367","2","0","319","0","1","338","13","20","1024"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000288","대구과학고등학교","04","공립","N","","0","3","96","0","0","95","0","0","93","0","3","284"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000289","대구남산고등학교","04","사립","N","","13","8","285","4","4","305","0","0","286","17","12","876"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000291","대구하이텍고등학교","04","공립","N","","8","20","235","1","2","185","1","0","211","10","22","631"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000292","대구일마이스터고등학교","04","공립","N","","0","1","122","0","1","106","0","0","111","0","2","339"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000293","대구동부고등학교","04","사립","N","","12","5","244","2","1","279","0","1","242","14","7","765"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000295","대구상원고등학교","04","공립","N","","8","10","317","8","6","356","0","1","323","16","17","996"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000296","대구서부고등학교","04","공립","N","","5","4","219","3","1","225","0","2","240","8","7","684"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000297","대구과학기술고등학교","04","공립","N","","5","34","275","1","3","212","0","0","166","6","37","653"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000299","대구여자상업고등학교","04","사립","N","","1","4","237","0","1","231","0","0","226","1","5","694"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000300","대구여자고등학교","04","공립","N","","5","4","309","3","4","382","0","0","325","8","8","1016"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000302","대구외국어고등학교","04","공립","N","","0","4","131","0","5","136","0","0","142","0","9","409"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000303","대구농업마이스터고등학교","04","공립","N","","1","2","125","0","2","109","0","0","111","1","4","345"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000304","대구전자공업고등학교","04","공립","N","","1","2","248","0","0","228","0","0","235","1","2","711"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000305","대구관광고등학교","04","사립","N","","2","6","289","1","0","272","0","0","225","3","6","786"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000306","대구제일고등학교","04","사립","N","","3","3","222","5","2","231","0","0","225","8","5","678"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000308","대구제일여자상업고등학교","04","공립","N","","0","0","216","1","1","210","0","0","208","1","1","634"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000309","대구혜화여자고등학교","04","사립","N","","2","6","250","1","1","308","0","0","285","3","7","843"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000310","대륜고등학교","04","사립","N","","18","10","345","10","2","391","1","0","356","29","12","1092"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000312","대중금속공업고등학교","04","사립","N","","0","0","120","1","2","111","0","0","114","1","2","345"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000313","덕원고등학교","04","사립","N","","7","3","335","3","3","358","1","0","337","11","6","1030"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000314","대원고등학교","04","사립","N","","3","2","200","5","0","210","0","0","200","8","2","610"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000318","상서고등학교","04","사립","N","","1","3","361","0","3","343","0","0","336","1","6","1040"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000320","상인고등학교","04","공립","N","","0","2","211","2","0","218","0","0","220","2","2","649"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000321","성광고등학교","04","사립","N","","3","2","206","1","1","241","0","0","226","4","3","673"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000322","성서고등학교","04","공립","N","","6","4","234","6","1","270","1","0","266","13","5","770"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000325","성화여자고등학교","04","사립","N","","2","3","284","4","1","294","0","0","270","6","4","848"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000326","송현여자고등학교","04","사립","N","","6","2","262","0","1","278","0","0","263","6","3","803"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000327","시지고등학교","04","공립","N","","3","4","343","6","1","357","0","1","328","9","6","1028"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000329","신명고등학교","04","사립","N","","7","3","219","4","4","230","0","0","220","11","7","669"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000330","심인고등학교","04","사립","N","","9","11","100","2","20","134","0","0","153","11","31","387"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000331","영남고등학교","04","사립","N","","12","8","384","3","4","431","1","0","390","16","12","1205"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000332","영남공업고등학교","04","사립","N","","6","41","351","1","2","393","0","0","398","7","43","1142"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000333","영송여자고등학교","04","사립","N","","0","1","196","2","1","201","1","0","191","3","2","588"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000334","영신고등학교","04","사립","N","","10","4","252","2","1","240","0","0","235","12","5","727"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000335","영진고등학교","04","사립","N","","2","1","181","2","0","201","2","0","201","6","1","583"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000339","오성고등학교","04","사립","N","","6","7","191","2","2","198","0","1","198","8","10","587"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000340","와룡고등학교","04","공립","N","","11","5","176","1","1","210","0","1","202","12","7","588"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000341","운암고등학교","04","공립","N","","9","2","252","8","0","267","0","0","255","17","2","774"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000342","원화여자고등학교","04","사립","N","","4","4","288","6","1","320","0","0","299","10","5","907"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000345","정동고등학교","04","사립","N","","4","0","158","1","2","180","0","0","179","5","2","517"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000346","정화여자고등학교","04","사립","N","","1","7","264","4","4","300","0","3","271","5","14","835"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000347","조일고등학교","04","사립","N","","9","7","159","0","0","172","0","0","132","9","7","463"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000348","대구중앙고등학교","04","사립","N","","0","4","242","0","4","243","1","0","244","1","8","729"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000350","청구고등학교","04","사립","N","","12","6","230","9","4","268","1","0","275","22","10","773"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000351","포산고등학교","04","공립","N","","0","0","78","0","0","100","0","0","100","0","0","278"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000356","현풍고등학교","04","사립","N","","5","7","148","1","2","141","0","0","135","6","9","424"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000358","협성고등학교","04","사립","N","","5","4","159","3","4","189","0","0","182","8","8","530"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000360","화원고등학교","04","공립","N","","5","2","240","1","0","278","0","0","275","6","2","793"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000362","효성여자고등학교","04","사립","N","","1","1","249","1","1","271","0","0","241","2","2","761"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001658","대구체육고등학교","04","공립","N","","3","3","65","0","2","67","0","0","49","3","5","181"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001659","대곡고등학교","04","공립","N","","5","2","246","3","1","288","0","0","274","8","3","808"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001660","성산고등학교","04","공립","N","","6","1","200","4","0","244","0","0","237","10","1","681"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001661","학남고등학교","04","공립","N","","5","0","254","7","1","301","0","0","288","12","1","843"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001662","도원고등학교","04","공립","N","","2","1","194","1","1","213","1","1","225","4","3","632"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001667","강동고등학교","04","공립","N","","4","0","238","1","1","265","0","0","247","5","1","750"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001668","동문고등학교","04","공립","N","","5","5","257","5","1","269","0","1","258","10","7","784"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001702","달구벌고등학교","04","사립","N","","8","0","36","1","0","35","0","0","38","9","0","109"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001707","수성고등학교","04","공립","N","","1","4","232","3","2","270","0","0","264","4","6","766"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001756","대진고등학교","04","공립","N","","4","9","225","8","1","248","3","0","258","15","10","731"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001815","매천고등학교","04","공립","N","","3","5","218","2","1","244","0","0","241","5","6","703"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001816","함지고등학교","04","공립","N","","7","6","199","1","1","249","0","1","238","8","8","686"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001817","호산고등학교","04","공립","N","","5","0","200","3","0","248","1","0","229","9","0","677"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001851","칠성고등학교","04","공립","N","","4","6","138","0","1","143","0","0","150","4","7","431"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001936","대구일과학고등학교","04","공립","N","","0","0","81","0","0","77","0","0","48","0","0","206"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002075","비슬고등학교","04","공립","N","","8","4","328","1","1","298","0","0","251","9","5","877"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030002087","대구국제고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002155","대구공업고등학교 테크노폴리스 캠퍼스","04","공립","Y","본교는 해당항목에 대해서 통계자료가 없으므로 제외함.","","","","","","","","","","","",""
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002172","군위고등학교","04","공립","N","","1","0","91","2","5","88","1","1","96","4","6","275"
"대구광역시교육청","경상북도교육청","대구광역시 군위군","S030002175","효령고등학교","04","공립","N","","0","0","0","0","0","0","0","0","14","0","0","14"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000285","대구고등학교부설방송통신고등학교","11","공립","N","","0","3","168","0","2","206","0","0","170","0","5","544"
"인천광역시교육청","교육부","인천광역시 중구","S000003549","인천해사고등학교","04","국립","N","","0","2","121","0","0","107","0","0","117","0","2","345"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000181","가정고등학교","04","공립","N","","17","11","243","1","3","283","0","1","274","18","15","800"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000182","강남영상미디어고등학교","04","공립","N","","1","3","73","0","0","78","0","0","76","1","3","227"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000183","강화고등학교","04","공립","N","","1","6","147","1","8","160","0","1","146","2","15","453"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000184","강화여자고등학교","04","공립","N","","4","6","177","1","3","170","0","0","160","5","9","507"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000186","검단고등학교","04","공립","N","","8","9","299","6","0","255","1","0","220","15","9","774"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000187","인천보건고등학교","04","사립","N","","0","11","180","0","1","174","0","0","170","0","12","524"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000188","계산고등학교","04","공립","N","","10","3","208","0","1","227","0","0","239","10","4","674"
